,index,labelV,labelA,predictV,predictA
0,0,[3.0],[6.375],[3.390101194381714],[4.914154529571533]
1,1,[4.111111164093018],[3.444444417953491],[3.8220267295837402],[4.3899827003479]
2,2,[3.0],[4.75],[3.1388094425201416],[5.036787986755371]
3,3,[3.0],[4.285714149475098],[3.34391188621521],[5.467857360839844]
4,4,[2.0],[6.5],[2.525956630706787],[5.254924297332764]
5,5,[3.625],[5.55555534362793],[3.626161575317383],[4.902335166931152]
6,6,[3.5],[3.375],[3.606682300567627],[3.5391759872436523]
7,7,[4.0],[4.625],[3.5437076091766357],[4.322007656097412]
8,8,[3.0],[5.888888835906982],[3.4285881519317627],[5.753474235534668]
9,9,[4.0],[3.375],[3.3509836196899414],[3.8087310791015625]
10,10,[3.555555582046509],[4.800000190734863],[3.3235738277435303],[4.94816255569458]
11,11,[3.0],[3.625],[3.472490072250366],[4.61668062210083]
12,12,[3.6666667461395264],[3.5],[3.878636598587036],[3.705040693283081]
13,13,[3.3333332538604736],[6.0],[3.7909059524536133],[4.808670520782471]
14,14,[4.0],[4.75],[3.9435067176818848],[4.096546649932861]
15,15,[5.0],[2.25],[4.620891094207764],[4.110689163208008]
16,16,[3.444444417953491],[2.875],[3.1243155002593994],[4.974583148956299]
17,17,[3.5],[4.0],[3.032926082611084],[5.5621795654296875]
18,18,[3.625],[5.375],[2.9367051124572754],[5.583998680114746]
19,19,[3.5],[5.285714149475098],[3.3319251537323],[4.63735818862915]
20,20,[3.6666667461395264],[4.625],[3.4605422019958496],[5.55711555480957]
21,21,[3.3333332538604736],[6.5],[3.750831127166748],[5.129619121551514]
22,22,[3.0],[7.0],[2.713681221008301],[6.823705673217773]
23,23,[2.5],[7.777777671813965],[1.9568194150924683],[7.633704662322998]
24,24,[3.375],[4.099999904632568],[3.3576674461364746],[4.07740592956543]
25,25,[3.1111111640930176],[7.125],[3.604801654815674],[4.6466264724731445]
26,26,[3.4000000953674316],[4.699999809265137],[3.243434429168701],[4.6070380210876465]
27,27,[4.0],[3.222222328186035],[4.170287132263184],[3.1742336750030518]
28,28,[3.6666667461395264],[5.55555534362793],[3.940157175064087],[4.360426902770996]
29,29,[3.5714285373687744],[4.111111164093018],[3.258558988571167],[5.291863441467285]
30,30,[3.5],[3.25],[4.238677501678467],[3.55450701713562]
31,31,[3.4000000953674316],[5.55555534362793],[3.484182596206665],[4.598228454589844]
32,32,[3.375],[5.666666507720947],[3.0235867500305176],[5.056877613067627]
33,33,[4.666666507720947],[3.444444417953491],[3.8180136680603027],[3.8749372959136963]
34,34,[3.5999999046325684],[5.222222328186035],[3.5776207447052],[5.803792953491211]
35,35,[3.375],[4.875],[3.712101697921753],[3.710353136062622]
36,36,[3.375],[5.888888835906982],[2.851696491241455],[6.24411153793335]
37,37,[4.222222328186035],[2.75],[4.0116143226623535],[4.392467021942139]
38,38,[3.444444417953491],[4.777777671813965],[3.128918170928955],[5.2413649559021]
39,39,[3.0],[5.44444465637207],[3.086556911468506],[4.128696441650391]
40,40,[3.444444417953491],[3.2857143878936768],[3.1303794384002686],[4.442397594451904]
41,41,[2.625],[5.222222328186035],[2.3315341472625732],[5.143300533294678]
42,42,[3.5999999046325684],[3.8888888359069824],[3.0618388652801514],[5.284547805786133]
43,43,[3.0],[4.55555534362793],[3.5521981716156006],[5.8878302574157715]
